State,Subarea,Latitude,Longitude,Month,API_Level
Negeri Sembilan,Tampin,4.097,112.735,2024-04,139
Negeri Sembilan,Tampin,4.097,112.735,2024-05,57
Negeri Sembilan,Tampin,4.097,112.735,2024-06,110
Negeri Sembilan,Tampin,4.097,112.735,2024-07,106
Negeri Sembilan,Tampin,4.097,112.735,2024-08,61
Negeri Sembilan,Tampin,4.097,112.735,2024-09,37
Negeri Sembilan,Tampin,4.097,112.735,2024-10,112
Negeri Sembilan,Tampin,4.097,112.735,2024-11,80
Negeri Sembilan,Tampin,4.097,112.735,2024-12,83
Negeri Sembilan,Rembau,2.023,102.744,2024-01,44
Negeri Sembilan,Rembau,2.023,102.744,2024-02,40
Negeri Sembilan,Rembau,2.023,102.744,2024-03,57
Negeri Sembilan,Rembau,2.023,102.744,2024-04,102
Negeri Sembilan,Rembau,2.023,102.744,2024-05,57
Negeri Sembilan,Rembau,2.023,102.744,2024-06,146
Negeri Sembilan,Rembau,2.023,102.744,2024-07,130
Negeri Sembilan,Rembau,2.023,102.744,2024-08,109
Negeri Sembilan,Rembau,2.023,102.744,2024-09,80
Negeri Sembilan,Rembau,2.023,102.744,2024-10,52
Negeri Sembilan,Rembau,2.023,102.744,2024-11,60
Negeri Sembilan,Rembau,2.023,102.744,2024-12,112
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-01,125
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-02,68
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-03,125
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-04,82
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-05,149
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-06,83
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-07,89
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-08,75
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-09,93
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-10,59
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-11,141
Negeri Sembilan,Kuala Pilah,5.651,108.602,2024-12,58
Negeri Sembilan,Jelebu,1.543,109.092,2024-01,146
Negeri Sembilan,Jelebu,1.543,109.092,2024-02,85
Negeri Sembilan,Jelebu,1.543,109.092,2024-03,86
Negeri Sembilan,Jelebu,1.543,109.092,2024-04,148
Negeri Sembilan,Jelebu,1.543,109.092,2024-05,85
Negeri Sembilan,Jelebu,1.543,109.092,2024-06,112
Negeri Sembilan,Jelebu,1.543,109.092,2024-07,44
Negeri Sembilan,Jelebu,1.543,109.092,2024-08,136
Negeri Sembilan,Jelebu,1.543,109.092,2024-09,133
Negeri Sembilan,Jelebu,1.543,109.092,2024-10,87
Negeri Sembilan,Jelebu,1.543,109.092,2024-11,116
Negeri Sembilan,Jelebu,1.543,109.092,2024-12,76
Negeri Sembilan,Nilai,5.809,102.39,2024-01,127
Negeri Sembilan,Nilai,5.809,102.39,2024-02,128
Negeri Sembilan,Nilai,5.809,102.39,2024-03,36
Negeri Sembilan,Nilai,5.809,102.39,2024-04,120
Negeri Sembilan,Nilai,5.809,102.39,2024-05,89
Negeri Sembilan,Nilai,5.809,102.39,2024-06,98
Negeri Sembilan,Nilai,5.809,102.39,2024-07,61
Negeri Sembilan,Nilai,5.809,102.39,2024-08,125
Negeri Sembilan,Nilai,5.809,102.39,2024-09,110
Negeri Sembilan,Nilai,5.809,102.39,2024-10,72
Negeri Sembilan,Nilai,5.809,102.39,2024-11,122
Negeri Sembilan,Nilai,5.809,102.39,2024-12,108
Negeri Sembilan,Bahau,5.28,107.467,2024-01,104
Negeri Sembilan,Bahau,5.28,107.467,2024-02,42
Negeri Sembilan,Bahau,5.28,107.467,2024-03,108
Negeri Sembilan,Bahau,5.28,107.467,2024-04,43
Negeri Sembilan,Bahau,5.28,107.467,2024-05,35
Negeri Sembilan,Bahau,5.28,107.467,2024-06,63
Negeri Sembilan,Bahau,5.28,107.467,2024-07,90
Negeri Sembilan,Bahau,5.28,107.467,2024-08,67
Negeri Sembilan,Bahau,5.28,107.467,2024-09,47
Negeri Sembilan,Bahau,5.28,107.467,2024-10,101
Negeri Sembilan,Bahau,5.28,107.467,2024-11,58
Negeri Sembilan,Bahau,5.28,107.467,2024-12,97
Negeri Sembilan,Labu,2.815,100.123,2024-01,83
Negeri Sembilan,Labu,2.815,100.123,2024-02,73
Negeri Sembilan,Labu,2.815,100.123,2024-03,147
Negeri Sembilan,Labu,2.815,100.123,2024-04,46
Negeri Sembilan,Labu,2.815,100.123,2024-05,112
Negeri Sembilan,Labu,2.815,100.123,2024-06,81
Negeri Sembilan,Labu,2.815,100.123,2024-07,72
Negeri Sembilan,Labu,2.815,100.123,2024-08,97
Negeri Sembilan,Labu,2.815,100.123,2024-09,94
Negeri Sembilan,Labu,2.815,100.123,2024-10,97
Negeri Sembilan,Labu,2.815,100.123,2024-11,121
Negeri Sembilan,Labu,2.815,100.123,2024-12,71
Pahang,Kuantan,2.573,108.204,2024-01,62
Pahang,Kuantan,2.573,108.204,2024-02,71
Pahang,Kuantan,2.573,108.204,2024-03,134
Pahang,Kuantan,2.573,108.204,2024-04,89
Pahang,Kuantan,2.573,108.204,2024-05,41
Pahang,Kuantan,2.573,108.204,2024-06,62
Pahang,Kuantan,2.573,108.204,2024-07,32
Pahang,Kuantan,2.573,108.204,2024-08,40
Pahang,Kuantan,2.573,108.204,2024-09,69
Pahang,Kuantan,2.573,108.204,2024-10,136
Pahang,Kuantan,2.573,108.204,2024-11,84
Pahang,Kuantan,2.573,108.204,2024-12,132
Pahang,Temerloh,4.608,108.079,2024-01,78
Pahang,Temerloh,4.608,108.079,2024-02,93
Pahang,Temerloh,4.608,108.079,2024-03,120
Pahang,Temerloh,4.608,108.079,2024-04,132
Pahang,Temerloh,4.608,108.079,2024-05,138
Pahang,Temerloh,4.608,108.079,2024-06,139
Pahang,Temerloh,4.608,108.079,2024-07,98
Pahang,Temerloh,4.608,108.079,2024-08,68
Pahang,Temerloh,4.608,108.079,2024-09,31
Pahang,Temerloh,4.608,108.079,2024-10,136
Pahang,Temerloh,4.608,108.079,2024-11,59
Pahang,Temerloh,4.608,108.079,2024-12,41
Pahang,Bentong,6.33,118.535,2024-01,64
Pahang,Bentong,6.33,118.535,2024-02,134
Pahang,Bentong,6.33,118.535,2024-03,104
Pahang,Bentong,6.33,118.535,2024-04,52
Pahang,Bentong,6.33,118.535,2024-05,130
Pahang,Bentong,6.33,118.535,2024-06,103
Pahang,Bentong,6.33,118.535,2024-07,85
Pahang,Bentong,6.33,118.535,2024-08,82
Pahang,Bentong,6.33,118.535,2024-09,80
Pahang,Bentong,6.33,118.535,2024-10,117
Pahang,Bentong,6.33,118.535,2024-11,103
Pahang,Bentong,6.33,118.535,2024-12,39
Pahang,Raub,1.915,112.323,2024-01,139
Pahang,Raub,1.915,112.323,2024-02,125
Pahang,Raub,1.915,112.323,2024-03,58
Pahang,Raub,1.915,112.323,2024-04,96
Pahang,Raub,1.915,112.323,2024-05,125
Pahang,Raub,1.915,112.323,2024-06,84
Pahang,Raub,1.915,112.323,2024-07,79
Pahang,Raub,1.915,112.323,2024-08,135
Pahang,Raub,1.915,112.323,2024-09,65
Pahang,Raub,1.915,112.323,2024-10,54
Pahang,Raub,1.915,112.323,2024-11,79
Pahang,Raub,1.915,112.323,2024-12,30
Pahang,Jerantut,1.367,102.1,2024-01,134
Pahang,Jerantut,1.367,102.1,2024-02,40
Pahang,Jerantut,1.367,102.1,2024-03,60
Pahang,Jerantut,1.367,102.1,2024-04,35
Pahang,Jerantut,1.367,102.1,2024-05,44
Pahang,Jerantut,1.367,102.1,2024-06,56
Pahang,Jerantut,1.367,102.1,2024-07,113
Pahang,Jerantut,1.367,102.1,2024-08,106
Pahang,Jerantut,1.367,102.1,2024-09,145
Pahang,Jerantut,1.367,102.1,2024-10,93
Pahang,Jerantut,1.367,102.1,2024-11,63
Pahang,Jerantut,1.367,102.1,2024-12,80
Pahang,Pekan,2.451,100.745,2024-01,44
Pahang,Pekan,2.451,100.745,2024-02,31
Pahang,Pekan,2.451,100.745,2024-03,144
Pahang,Pekan,2.451,100.745,2024-04,125
Pahang,Pekan,2.451,100.745,2024-05,49
Pahang,Pekan,2.451,100.745,2024-06,63
Pahang,Pekan,2.451,100.745,2024-07,89
Pahang,Pekan,2.451,100.745,2024-08,146
Pahang,Pekan,2.451,100.745,2024-09,142
Pahang,Pekan,2.451,100.745,2024-10,91
Pahang,Pekan,2.451,100.745,2024-11,77
Pahang,Pekan,2.451,100.745,2024-12,123
Pahang,Lipis,4.056,100.59,2024-01,34
Pahang,Lipis,4.056,100.59,2024-02,47
Pahang,Lipis,4.056,100.59,2024-03,145
Pahang,Lipis,4.056,100.59,2024-04,41
Pahang,Lipis,4.056,100.59,2024-05,130
Pahang,Lipis,4.056,100.59,2024-06,54
Pahang,Lipis,4.056,100.59,2024-07,108
Pahang,Lipis,4.056,100.59,2024-08,58
Pahang,Lipis,4.056,100.59,2024-09,89
Pahang,Lipis,4.056,100.59,2024-10,106
Pahang,Lipis,4.056,100.59,2024-11,95
Pahang,Lipis,4.056,100.59,2024-12,109
Pahang,Maran,3.763,104.986,2024-01,121
Pahang,Maran,3.763,104.986,2024-02,129
Pahang,Maran,3.763,104.986,2024-03,102
Pahang,Maran,3.763,104.986,2024-04,40
Pahang,Maran,3.763,104.986,2024-05,30
Pahang,Maran,3.763,104.986,2024-06,60
Pahang,Maran,3.763,104.986,2024-07,30
Pahang,Maran,3.763,104.986,2024-08,110
Pahang,Maran,3.763,104.986,2024-09,54
Pahang,Maran,3.763,104.986,2024-10,92
Pahang,Maran,3.763,104.986,2024-11,107
Pahang,Maran,3.763,104.986,2024-12,115
Pahang,Bera,4.751,107.818,2024-01,31
Pahang,Bera,4.751,107.818,2024-02,50
Pahang,Bera,4.751,107.818,2024-03,148
Pahang,Bera,4.751,107.818,2024-04,143
Pahang,Bera,4.751,107.818,2024-05,118
Pahang,Bera,4.751,107.818,2024-06,30
Pahang,Bera,4.751,107.818,2024-07,70
Pahang,Bera,4.751,107.818,2024-08,34
Pahang,Bera,4.751,107.818,2024-09,122
Pahang,Bera,4.751,107.818,2024-10,96
Pahang,Bera,4.751,107.818,2024-11,100
Pahang,Bera,4.751,107.818,2024-12,120
Pahang,Rompin,4.495,105.833,2024-01,73
Pahang,Rompin,4.495,105.833,2024-02,135
Pahang,Rompin,4.495,105.833,2024-03,148
Pahang,Rompin,4.495,105.833,2024-04,76
Pahang,Rompin,4.495,105.833,2024-05,142
Pahang,Rompin,4.495,105.833,2024-06,112
Pahang,Rompin,4.495,105.833,2024-07,103
Pahang,Rompin,4.495,105.833,2024-08,43
Pahang,Rompin,4.495,105.833,2024-09,127
Pahang,Rompin,4.495,105.833,2024-10,118
Pahang,Rompin,4.495,105.833,2024-11,109
Pahang,Rompin,4.495,105.833,2024-12,115
Perak,Ipoh,5.367,113.084,2024-01,143
Perak,Ipoh,5.367,113.084,2024-02,115
Perak,Ipoh,5.367,113.084,2024-03,83
Perak,Ipoh,5.367,113.084,2024-04,40
Perak,Ipoh,5.367,113.084,2024-05,88
Perak,Ipoh,5.367,113.084,2024-06,64
Perak,Ipoh,5.367,113.084,2024-07,71
Perak,Ipoh,5.367,113.084,2024-08,143
Perak,Ipoh,5.367,113.084,2024-09,115
Perak,Ipoh,5.367,113.084,2024-10,60
Perak,Ipoh,5.367,113.084,2024-11,141
Perak,Ipoh,5.367,113.084,2024-12,109
Perak,Taiping,3.854,113.753,2024-01,111
Perak,Taiping,3.854,113.753,2024-02,43
Perak,Taiping,3.854,113.753,2024-03,130
Perak,Taiping,3.854,113.753,2024-04,91
Perak,Taiping,3.854,113.753,2024-05,67
Perak,Taiping,3.854,113.753,2024-06,40
Perak,Taiping,3.854,113.753,2024-07,85
Perak,Taiping,3.854,113.753,2024-08,143
Perak,Taiping,3.854,113.753,2024-09,86
Perak,Taiping,3.854,113.753,2024-10,50
Perak,Taiping,3.854,113.753,2024-11,120
Perak,Taiping,3.854,113.753,2024-12,30
Perak,Teluk Intan,2.916,116.207,2024-01,33
Perak,Teluk Intan,2.916,116.207,2024-02,119
Perak,Teluk Intan,2.916,116.207,2024-03,139
Perak,Teluk Intan,2.916,116.207,2024-04,88
Perak,Teluk Intan,2.916,116.207,2024-05,124
Perak,Teluk Intan,2.916,116.207,2024-06,73
Perak,Teluk Intan,2.916,116.207,2024-07,70
Perak,Teluk Intan,2.916,116.207,2024-08,135
Perak,Teluk Intan,2.916,116.207,2024-09,85
Perak,Teluk Intan,2.916,116.207,2024-10,77
Perak,Teluk Intan,2.916,116.207,2024-11,36
Perak,Teluk Intan,2.916,116.207,2024-12,136
Perak,Lumut,4.023,111.8,2024-01,109
Perak,Lumut,4.023,111.8,2024-02,124
Perak,Lumut,4.023,111.8,2024-03,143
Perak,Lumut,4.023,111.8,2024-04,63
Perak,Lumut,4.023,111.8,2024-05,118
Perak,Lumut,4.023,111.8,2024-06,139
Perak,Lumut,4.023,111.8,2024-07,43
Perak,Lumut,4.023,111.8,2024-08,83
Perak,Lumut,4.023,111.8,2024-09,62
Perak,Lumut,4.023,111.8,2024-10,39
Perak,Lumut,4.023,111.8,2024-11,64
Perak,Lumut,4.023,111.8,2024-12,58
Perak,Kuala Kangsar,1.521,112.045,2024-01,120
Perak,Kuala Kangsar,1.521,112.045,2024-02,50
Perak,Kuala Kangsar,1.521,112.045,2024-03,37
Perak,Kuala Kangsar,1.521,112.045,2024-04,119
Perak,Kuala Kangsar,1.521,112.045,2024-05,87
Perak,Kuala Kangsar,1.521,112.045,2024-06,70
Perak,Kuala Kangsar,1.521,112.045,2024-07,135
Perak,Kuala Kangsar,1.521,112.045,2024-08,109
Perak,Kuala Kangsar,1.521,112.045,2024-09,82
Perak,Kuala Kangsar,1.521,112.045,2024-10,103
Perak,Kuala Kangsar,1.521,112.045,2024-11,93
Perak,Kuala Kangsar,1.521,112.045,2024-12,100
Perak,Kampar,3.349,116.79,2024-01,66
Perak,Kampar,3.349,116.79,2024-02,93
Perak,Kampar,3.349,116.79,2024-03,79
Perak,Kampar,3.349,116.79,2024-04,108
Perak,Kampar,3.349,116.79,2024-05,55
Perak,Kampar,3.349,116.79,2024-06,61
Perak,Kampar,3.349,116.79,2024-07,84
Perak,Kampar,3.349,116.79,2024-08,82
Perak,Kampar,3.349,116.79,2024-09,80
Perak,Kampar,3.349,116.79,2024-10,68
Perak,Kampar,3.349,116.79,2024-11,38
Perak,Kampar,3.349,116.79,2024-12,74
Perak,Manjung,1.203,110.123,2024-01,33
Perak,Manjung,1.203,110.123,2024-02,128
Perak,Manjung,1.203,110.123,2024-03,33
Perak,Manjung,1.203,110.123,2024-04,81
Perak,Manjung,1.203,110.123,2024-05,67
Perak,Manjung,1.203,110.123,2024-06,44
Perak,Manjung,1.203,110.123,2024-07,117
Perak,Manjung,1.203,110.123,2024-08,144
Perak,Manjung,1.203,110.123,2024-09,46
Perak,Manjung,1.203,110.123,2024-10,133
Perak,Manjung,1.203,110.123,2024-11,136
Perak,Manjung,1.203,110.123,2024-12,108
Perak,Parit Buntar,4.829,109.922,2024-01,72
Perak,Parit Buntar,4.829,109.922,2024-02,148
Perak,Parit Buntar,4.829,109.922,2024-03,136
Perak,Parit Buntar,4.829,109.922,2024-04,104
Perak,Parit Buntar,4.829,109.922,2024-05,51
Perak,Parit Buntar,4.829,109.922,2024-06,50
Perak,Parit Buntar,4.829,109.922,2024-07,61
Perak,Parit Buntar,4.829,109.922,2024-08,62
Perak,Parit Buntar,4.829,109.922,2024-09,49
Perak,Parit Buntar,4.829,109.922,2024-10,98
Perak,Parit Buntar,4.829,109.922,2024-11,136
Perak,Parit Buntar,4.829,109.922,2024-12,69
Perak,Tapah,3.18,106.585,2024-01,62
Perak,Tapah,3.18,106.585,2024-02,73
Perak,Tapah,3.18,106.585,2024-03,68
Perak,Tapah,3.18,106.585,2024-04,109
Perak,Tapah,3.18,106.585,2024-05,137
Perak,Tapah,3.18,106.585,2024-06,87
Perak,Tapah,3.18,106.585,2024-07,138
Perak,Tapah,3.18,106.585,2024-08,41
Perak,Tapah,3.18,106.585,2024-09,47
Perak,Tapah,3.18,106.585,2024-10,109
Perak,Tapah,3.18,106.585,2024-11,106
Perak,Tapah,3.18,106.585,2024-12,142
Perak,Bagan Serai,2.358,115.261,2024-01,46
Perak,Bagan Serai,2.358,115.261,2024-02,78
Perak,Bagan Serai,2.358,115.261,2024-03,143
Perak,Bagan Serai,2.358,115.261,2024-04,49
Perak,Bagan Serai,2.358,115.261,2024-05,89
Perak,Bagan Serai,2.358,115.261,2024-06,147
Perak,Bagan Serai,2.358,115.261,2024-07,100
Perak,Bagan Serai,2.358,115.261,2024-08,33
Perak,Bagan Serai,2.358,115.261,2024-09,37
Perak,Bagan Serai,2.358,115.261,2024-10,130
Perak,Bagan Serai,2.358,115.261,2024-11,54
Perak,Bagan Serai,2.358,115.261,2024-12,94
Perlis,Kangar,6.116,115.472,2024-01,138
Perlis,Kangar,6.116,115.472,2024-02,88
Perlis,Kangar,6.116,115.472,2024-03,59
Perlis,Kangar,6.116,115.472,2024-04,48
Perlis,Kangar,6.116,115.472,2024-05,119
Perlis,Kangar,6.116,115.472,2024-06,78
Perlis,Kangar,6.116,115.472,2024-07,87
Perlis,Kangar,6.116,115.472,2024-08,37
Perlis,Kangar,6.116,115.472,2024-09,102
Perlis,Kangar,6.116,115.472,2024-10,93
Perlis,Kangar,6.116,115.472,2024-11,59
Perlis,Kangar,6.116,115.472,2024-12,32
Perlis,Arau,1.271,111.177,2024-01,82
Perlis,Arau,1.271,111.177,2024-02,108
Perlis,Arau,1.271,111.177,2024-03,93
Perlis,Arau,1.271,111.177,2024-04,50
Perlis,Arau,1.271,111.177,2024-05,103
Perlis,Arau,1.271,111.177,2024-06,146
Perlis,Arau,1.271,111.177,2024-07,41
Perlis,Arau,1.271,111.177,2024-08,55
Perlis,Arau,1.271,111.177,2024-09,30
Perlis,Arau,1.271,111.177,2024-10,83
Perlis,Arau,1.271,111.177,2024-11,77
Perlis,Arau,1.271,111.177,2024-12,37
Perlis,Padang Besar,4.87,106.699,2024-01,113
Perlis,Padang Besar,4.87,106.699,2024-02,138
Perlis,Padang Besar,4.87,106.699,2024-03,53
Perlis,Padang Besar,4.87,106.699,2024-04,143
Perlis,Padang Besar,4.87,106.699,2024-05,67
Perlis,Padang Besar,4.87,106.699,2024-06,38
Perlis,Padang Besar,4.87,106.699,2024-07,110
Perlis,Padang Besar,4.87,106.699,2024-08,78
Perlis,Padang Besar,4.87,106.699,2024-09,81
Perlis,Padang Besar,4.87,106.699,2024-10,35
Perlis,Padang Besar,4.87,106.699,2024-11,141
Perlis,Padang Besar,4.87,106.699,2024-12,93
Perlis,Chuping,4.065,111.922,2024-01,115
Perlis,Chuping,4.065,111.922,2024-02,77
Perlis,Chuping,4.065,111.922,2024-03,63
Perlis,Chuping,4.065,111.922,2024-04,115
Perlis,Chuping,4.065,111.922,2024-05,103
Perlis,Chuping,4.065,111.922,2024-06,61
Perlis,Chuping,4.065,111.922,2024-07,105
Perlis,Chuping,4.065,111.922,2024-08,40
Perlis,Chuping,4.065,111.922,2024-09,80
Perlis,Chuping,4.065,111.922,2024-10,89
Perlis,Chuping,4.065,111.922,2024-11,77
Perlis,Chuping,4.065,111.922,2024-12,32
Perlis,Kaki Bukit,2.74,107.999,2024-01,144
Perlis,Kaki Bukit,2.74,107.999,2024-02,53
Perlis,Kaki Bukit,2.74,107.999,2024-03,93
Perlis,Kaki Bukit,2.74,107.999,2024-04,54
Perlis,Kaki Bukit,2.74,107.999,2024-05,30
Perlis,Kaki Bukit,2.74,107.999,2024-06,126
Perlis,Kaki Bukit,2.74,107.999,2024-07,91
Perlis,Kaki Bukit,2.74,107.999,2024-08,145
Perlis,Kaki Bukit,2.74,107.999,2024-09,74
Perlis,Kaki Bukit,2.74,107.999,2024-10,81
Perlis,Kaki Bukit,2.74,107.999,2024-11,35
Perlis,Kaki Bukit,2.74,107.999,2024-12,109
Perlis,Sanglang,6.217,100.836,2024-01,36
Perlis,Sanglang,6.217,100.836,2024-02,132
Perlis,Sanglang,6.217,100.836,2024-03,34
Perlis,Sanglang,6.217,100.836,2024-04,119
Perlis,Sanglang,6.217,100.836,2024-05,82
Perlis,Sanglang,6.217,100.836,2024-06,142
Perlis,Sanglang,6.217,100.836,2024-07,129
Perlis,Sanglang,6.217,100.836,2024-08,33
Perlis,Sanglang,6.217,100.836,2024-09,61
Perlis,Sanglang,6.217,100.836,2024-10,150
Perlis,Sanglang,6.217,100.836,2024-11,102
Perlis,Sanglang,6.217,100.836,2024-12,87
Perlis,Beseri,3.454,102.412,2024-01,91
Perlis,Beseri,3.454,102.412,2024-02,51
Perlis,Beseri,3.454,102.412,2024-03,105
Perlis,Beseri,3.454,102.412,2024-04,89
Perlis,Beseri,3.454,102.412,2024-05,121
Perlis,Beseri,3.454,102.412,2024-06,57
Perlis,Beseri,3.454,102.412,2024-07,33
Perlis,Beseri,3.454,102.412,2024-08,140
Perlis,Beseri,3.454,102.412,2024-09,118
Perlis,Beseri,3.454,102.412,2024-10,61
Perlis,Beseri,3.454,102.412,2024-11,91
Perlis,Beseri,3.454,102.412,2024-12,42
Perlis,Titi Tinggi,5.313,100.242,2024-01,50
Perlis,Titi Tinggi,5.313,100.242,2024-02,124
Perlis,Titi Tinggi,5.313,100.242,2024-03,133
Perlis,Titi Tinggi,5.313,100.242,2024-04,107
Perlis,Titi Tinggi,5.313,100.242,2024-05,108
Perlis,Titi Tinggi,5.313,100.242,2024-06,150
Perlis,Titi Tinggi,5.313,100.242,2024-07,99
Perlis,Titi Tinggi,5.313,100.242,2024-08,139
Perlis,Titi Tinggi,5.313,100.242,2024-09,140
Perlis,Titi Tinggi,5.313,100.242,2024-10,86
Perlis,Titi Tinggi,5.313,100.242,2024-11,145
Perlis,Titi Tinggi,5.313,100.242,2024-12,149
Perlis,Mata Ayer,4.594,112.089,2024-01,44
Perlis,Mata Ayer,4.594,112.089,2024-02,116
Perlis,Mata Ayer,4.594,112.089,2024-03,97
Perlis,Mata Ayer,4.594,112.089,2024-04,113
Perlis,Mata Ayer,4.594,112.089,2024-05,68
Perlis,Mata Ayer,4.594,112.089,2024-06,32
Perlis,Mata Ayer,4.594,112.089,2024-07,57
Perlis,Mata Ayer,4.594,112.089,2024-08,134
Perlis,Mata Ayer,4.594,112.089,2024-09,134
Perlis,Mata Ayer,4.594,112.089,2024-10,40
Perlis,Mata Ayer,4.594,112.089,2024-11,122
Perlis,Mata Ayer,4.594,112.089,2024-12,97
Perlis,Wang Kelian,6.812,113.875,2024-01,99
Perlis,Wang Kelian,6.812,113.875,2024-02,36
Perlis,Wang Kelian,6.812,113.875,2024-03,100
Perlis,Wang Kelian,6.812,113.875,2024-04,69
Perlis,Wang Kelian,6.812,113.875,2024-05,67
Perlis,Wang Kelian,6.812,113.875,2024-06,143
Perlis,Wang Kelian,6.812,113.875,2024-07,30
Perlis,Wang Kelian,6.812,113.875,2024-08,56
Perlis,Wang Kelian,6.812,113.875,2024-09,125
Perlis,Wang Kelian,6.812,113.875,2024-10,135
Perlis,Wang Kelian,6.812,113.875,2024-11,140
Perlis,Wang Kelian,6.812,113.875,2024-12,134
Penang,George Town,1.262,111.219,2024-01,65
Penang,George Town,1.262,111.219,2024-02,70
Penang,George Town,1.262,111.219,2024-03,44
Penang,George Town,1.262,111.219,2024-04,127
Penang,George Town,1.262,111.219,2024-05,49
Penang,George Town,1.262,111.219,2024-06,59
Penang,George Town,1.262,111.219,2024-07,66
Penang,George Town,1.262,111.219,2024-08,111
Penang,George Town,1.262,111.219,2024-09,61
Penang,George Town,1.262,111.219,2024-10,73
Penang,George Town,1.262,111.219,2024-11,145
Penang,George Town,1.262,111.219,2024-12,46
Penang,Butterworth,5.712,107.346,2024-01,46
Penang,Butterworth,5.712,107.346,2024-02,135
Penang,Butterworth,5.712,107.346,2024-03,47
Penang,Butterworth,5.712,107.346,2024-04,107
Penang,Butterworth,5.712,107.346,2024-05,112
Penang,Butterworth,5.712,107.346,2024-06,148
Penang,Butterworth,5.712,107.346,2024-07,93
Penang,Butterworth,5.712,107.346,2024-08,83
Penang,Butterworth,5.712,107.346,2024-09,111
Penang,Butterworth,5.712,107.346,2024-10,66
Penang,Butterworth,5.712,107.346,2024-11,124
Penang,Butterworth,5.712,107.346,2024-12,78
Penang,Bukit Mertajam,6.86,110.84,2024-01,64
Penang,Bukit Mertajam,6.86,110.84,2024-02,70
Penang,Bukit Mertajam,6.86,110.84,2024-03,38
Penang,Bukit Mertajam,6.86,110.84,2024-04,143
Penang,Bukit Mertajam,6.86,110.84,2024-05,131
Penang,Bukit Mertajam,6.86,110.84,2024-06,49
Penang,Bukit Mertajam,6.86,110.84,2024-07,108
Penang,Bukit Mertajam,6.86,110.84,2024-08,149
Penang,Bukit Mertajam,6.86,110.84,2024-09,58
Penang,Bukit Mertajam,6.86,110.84,2024-10,58
Penang,Bukit Mertajam,6.86,110.84,2024-11,116
Penang,Bukit Mertajam,6.86,110.84,2024-12,43
Penang,Nibong Tebal,2.563,107.587,2024-01,137
Penang,Nibong Tebal,2.563,107.587,2024-02,52
Penang,Nibong Tebal,2.563,107.587,2024-03,31
Penang,Nibong Tebal,2.563,107.587,2024-04,120
Penang,Nibong Tebal,2.563,107.587,2024-05,143
Penang,Nibong Tebal,2.563,107.587,2024-06,34
Penang,Nibong Tebal,2.563,107.587,2024-07,118
Penang,Nibong Tebal,2.563,107.587,2024-08,147
Penang,Nibong Tebal,2.563,107.587,2024-09,37
Penang,Nibong Tebal,2.563,107.587,2024-10,125
Penang,Nibong Tebal,2.563,107.587,2024-11,99
Penang,Nibong Tebal,2.563,107.587,2024-12,62
Penang,Balik Pulau,3.279,100.866,2024-01,117
Penang,Balik Pulau,3.279,100.866,2024-02,81
Penang,Balik Pulau,3.279,100.866,2024-03,60
Penang,Balik Pulau,3.279,100.866,2024-04,127
Penang,Balik Pulau,3.279,100.866,2024-05,67
Penang,Balik Pulau,3.279,100.866,2024-06,148
Penang,Balik Pulau,3.279,100.866,2024-07,147
Penang,Balik Pulau,3.279,100.866,2024-08,67
Penang,Balik Pulau,3.279,100.866,2024-09,139
Penang,Balik Pulau,3.279,100.866,2024-10,139
Penang,Balik Pulau,3.279,100.866,2024-11,54
Penang,Balik Pulau,3.279,100.866,2024-12,118
Penang,Bayan Lepas,6.679,115.991,2024-01,130
Penang,Bayan Lepas,6.679,115.991,2024-02,122
Penang,Bayan Lepas,6.679,115.991,2024-03,123
Penang,Bayan Lepas,6.679,115.991,2024-04,82
Penang,Bayan Lepas,6.679,115.991,2024-05,48
Penang,Bayan Lepas,6.679,115.991,2024-06,65
Penang,Bayan Lepas,6.679,115.991,2024-07,46
Penang,Bayan Lepas,6.679,115.991,2024-08,96
Penang,Bayan Lepas,6.679,115.991,2024-09,93
Penang,Bayan Lepas,6.679,115.991,2024-10,38
Penang,Bayan Lepas,6.679,115.991,2024-11,144
Penang,Bayan Lepas,6.679,115.991,2024-12,74
Penang,Perai,3.752,116.708,2024-01,59
Penang,Perai,3.752,116.708,2024-02,124
Penang,Perai,3.752,116.708,2024-03,124
Penang,Perai,3.752,116.708,2024-04,115
Penang,Perai,3.752,116.708,2024-05,36
Penang,Perai,3.752,116.708,2024-06,53
Penang,Perai,3.752,116.708,2024-07,51
Penang,Perai,3.752,116.708,2024-08,58
Penang,Perai,3.752,116.708,2024-09,72
Penang,Perai,3.752,116.708,2024-10,39
Penang,Perai,3.752,116.708,2024-11,116
Penang,Perai,3.752,116.708,2024-12,50
Penang,Tanjung Bungah,3.508,118.771,2024-01,119
